,Date,Open,High,Low,Close,Adj Close,Volume,title,processed_title,sentiment_polarity
1024,2016-11-30,60.860001,61.18,60.220001,60.259998,55.132118,34655400,,,
1025,2016-12-01,60.110001,60.150002,58.939999,59.200001,54.162327,34542100,,,
1026,2016-12-02,59.080002,59.470001,58.799999,59.25,54.208069,25515700,,,
1027,2016-12-05,59.700001,60.59,59.560001,60.220001,55.095524,23552700,,,
1028,2016-12-06,60.43,60.459999,59.799999,59.950001,54.848507,19907000,,,
1029,2016-12-07,60.009998,61.380001,59.799999,61.369999,56.147655,30809000,,,
1030,2016-12-08,61.299999,61.580002,60.84,61.009998,55.818302,21220800,,,
1031,2016-12-09,61.18,61.990002,61.130001,61.970001,56.696606,27349400,,,
1032,2016-12-12,61.82,62.299999,61.720001,62.169998,56.879581,20198100,,,
1033,2016-12-13,62.5,63.419998,62.240002,62.98,57.620655,35718900,,,
1034,2016-12-14,63.0,63.450001,62.529999,62.68,57.346184,30352700,,,
1035,2016-12-15,62.700001,63.150002,62.299999,62.580002,57.2547,27669900,,,
1036,2016-12-16,62.950001,62.950001,62.119999,62.299999,56.998528,42453100,,,
1037,2016-12-19,62.560001,63.77,62.419998,63.619999,58.206192,34338200,,,
1038,2016-12-20,63.689999,63.799999,63.029999,63.540001,58.133007,26028400,,,
1039,2016-12-21,63.43,63.700001,63.119999,63.540001,58.133007,17096300,,,
1040,2016-12-22,63.84,64.099998,63.41,63.549999,58.142155,22176600,,,
1041,2016-12-23,63.450001,63.540001,62.799999,63.240002,57.858551,12403800,,,
1042,2016-12-27,63.209999,64.07,63.209999,63.279999,57.895134,11763200,,,
1043,2016-12-28,63.400002,63.400002,62.830002,62.990002,57.62981,14653300,,,
1044,2016-12-29,62.860001,63.200001,62.73,62.900002,57.547474,10250600,,,
1045,2016-12-30,62.959999,62.990002,62.029999,62.139999,56.852146,25579900,,,
1046,2017-01-03,62.790001,62.84,62.130001,62.580002,57.2547,20694100,,,
1047,2017-01-04,62.48,62.75,62.119999,62.299999,56.998528,21340000,,,
1048,2017-01-05,62.189999,62.66,62.029999,62.299999,56.998528,24876000,,,
1049,2017-01-06,62.299999,63.150002,62.040001,62.84,57.492577,19922900,,,
1050,2017-01-09,62.759998,63.080002,62.540001,62.639999,57.309593,20382700,,,
1051,2017-01-10,62.73,63.07,62.279999,62.619999,57.291294,18593000,,,
1052,2017-01-11,62.610001,63.23,62.43,63.189999,57.81279,21517300,,,
1053,2017-01-12,63.060001,63.400002,61.950001,62.610001,57.282146,20968200,,,
1054,2017-01-13,62.619999,62.869999,62.349998,62.700001,57.364491,19422300,,,
1055,2017-01-17,62.68,62.700001,62.029999,62.529999,57.208942,20664000,,,
1056,2017-01-18,62.669998,62.700001,62.119999,62.5,57.181499,19670100,,,
1057,2017-01-19,62.240002,62.98,62.200001,62.299999,56.998528,18451700,,,
1058,2017-01-20,62.669998,62.82,62.369999,62.740002,57.401081,30213500,,,
1059,2017-01-23,62.700001,63.119999,62.57,62.959999,57.602367,23097600,,,
1060,2017-01-24,63.200001,63.740002,62.939999,63.52,58.114712,24672900,,,
1061,2017-01-25,63.950001,64.099998,63.450001,63.68,58.261101,23672700,,,
1062,2017-01-26,64.120003,64.540001,63.549999,64.269997,58.800888,43554600,,,
1063,2017-01-27,65.389999,65.910004,64.889999,65.779999,60.182388,44818000,,,
1064,2017-01-30,65.690002,65.790001,64.800003,65.129997,59.587711,31651400,,,
1065,2017-01-31,64.860001,65.150002,64.260002,64.650002,59.148556,25270500,,,
1066,2017-02-01,64.360001,64.620003,63.470001,63.580002,58.169605,39671500,,,
1067,2017-02-02,63.25,63.41,62.75,63.169998,57.794491,45827000,,,
1068,2017-02-03,63.5,63.700001,63.07,63.68,58.261101,30301800,,,
1069,2017-02-06,63.5,63.650002,63.139999,63.639999,58.224499,19796400,,,
1070,2017-02-07,63.740002,63.779999,63.23,63.43,58.032364,20277200,,,
1071,2017-02-08,63.57,63.810001,63.220001,63.34,57.950024,18096400,,,
1072,2017-02-09,63.52,64.440002,63.32,64.059998,58.608746,22644400,,,
1073,2017-02-10,64.25,64.300003,63.98,64.0,58.553867,18170700,,,
1074,2017-02-13,64.239998,64.860001,64.129997,64.720001,59.212593,22920100,,,
1075,2017-02-14,64.410004,64.720001,64.019997,64.57,59.433506,23108400,,,
1076,2017-02-15,64.5,64.57,64.160004,64.529999,59.396675,17005200,,,
1077,2017-02-16,64.739998,65.239998,64.440002,64.519997,59.387478,20546300,,,
1078,2017-02-17,64.470001,64.690002,64.300003,64.620003,59.479534,21248800,,,
1079,2017-02-21,64.610001,64.949997,64.449997,64.489998,59.359867,20655900,,,
1080,2017-02-22,64.330002,64.389999,64.050003,64.360001,59.240204,19292700,,,
1081,2017-02-23,64.419998,64.730003,64.190002,64.620003,59.479534,20273100,,,
1082,2017-02-24,64.529999,64.800003,64.139999,64.620003,59.479534,21796800,,,
1083,2017-02-27,64.540001,64.540001,64.050003,64.230003,59.120544,15871500,,,
1084,2017-02-28,64.080002,64.199997,63.759998,63.98,58.890438,23239800,,,
1085,2017-03-01,64.129997,64.989998,64.019997,64.940002,59.774075,26937500,,,
1086,2017-03-02,64.690002,64.75,63.880001,64.010002,58.918049,24539600,,,
1087,2017-03-03,63.990002,64.279999,63.619999,64.25,59.138958,18135900,,,
1088,2017-03-06,63.970001,64.559998,63.810001,64.269997,59.157368,18750300,,,
1089,2017-03-07,64.190002,64.779999,64.190002,64.400002,59.277031,18521000,,,
1090,2017-03-08,64.260002,65.080002,64.25,64.989998,59.820091,21510900,,,
1091,2017-03-09,65.190002,65.199997,64.480003,64.730003,59.58078,19846800,,,
1092,2017-03-10,65.110001,65.260002,64.75,64.93,59.764858,19538200,,,
1093,2017-03-13,65.010002,65.190002,64.57,64.709999,59.562359,20100000,,,
1094,2017-03-14,64.529999,64.550003,64.150002,64.410004,59.286232,14280200,,,
1095,2017-03-15,64.550003,64.919998,64.25,64.75,59.599182,24833800,,,
1096,2017-03-16,64.75,64.760002,64.300003,64.639999,59.497932,20674300,,,
1097,2017-03-17,64.910004,65.239998,64.68,64.870003,59.709641,49219700,,,
1098,2017-03-20,64.910004,65.18,64.720001,64.93,59.764858,14598100,,,
1099,2017-03-21,65.190002,65.5,64.129997,64.209999,59.102139,26640500,,,
1100,2017-03-22,64.120003,65.139999,64.120003,65.029999,59.856918,20680000,,,
1101,2017-03-23,64.940002,65.239998,64.769997,64.870003,59.709641,19269200,,,
1102,2017-03-24,65.360001,65.449997,64.760002,64.980003,59.810894,22617100,,,
1103,2017-03-27,64.629997,65.220001,64.349998,65.099998,59.921345,18614700,,,
1104,2017-03-28,64.959999,65.470001,64.650002,65.290001,60.096233,20080400,,,
1105,2017-03-29,65.120003,65.5,64.949997,65.470001,60.261906,13618400,,,
1106,2017-03-30,65.419998,65.980003,65.360001,65.709999,60.482819,15122800,,,
1107,2017-03-31,65.650002,66.190002,65.449997,65.860001,60.62088,21040300,,,
1108,2017-04-03,65.809998,65.940002,65.190002,65.550003,60.335556,20400900,,,
1109,2017-04-04,65.389999,65.809998,65.279999,65.730003,60.501236,12997400,,,
1110,2017-04-05,66.300003,66.349998,65.440002,65.559998,60.344753,21448600,,,
1111,2017-04-06,65.599998,66.059998,65.480003,65.730003,60.501236,18103500,,,
1112,2017-04-07,65.849998,65.959999,65.440002,65.68,60.455208,14108500,,,
1113,2017-04-10,65.610001,65.82,65.360001,65.529999,60.317139,17952700,,,
1114,2017-04-11,65.599998,65.610001,64.849998,65.480003,60.271111,18791500,,,
1115,2017-04-12,65.419998,65.510002,65.110001,65.230003,60.041008,17108500,,,
1116,2017-04-13,65.290001,65.860001,64.949997,64.949997,59.783272,17896500,,,
1117,2017-04-17,65.040001,65.489998,65.010002,65.480003,60.271111,16689300,,,
1118,2017-04-18,65.330002,65.709999,65.160004,65.389999,60.188271,15155600,,,
1119,2017-04-19,65.650002,65.75,64.889999,65.040001,59.866131,26992800,,,
1120,2017-04-20,65.459999,65.75,65.139999,65.5,60.289532,22299500,,,
1121,2017-04-21,65.669998,66.699997,65.449997,66.400002,61.11792,32522600,,,
1122,2017-04-24,67.480003,67.660004,67.099998,67.529999,62.158024,29770000,,,
1123,2017-04-25,67.900002,68.040001,67.599998,67.919998,62.517006,30242700,,,
1124,2017-04-26,68.080002,68.309998,67.620003,67.830002,62.434174,26190800,,,
1125,2017-04-27,68.150002,68.379997,67.580002,68.269997,62.839157,34971000,,,
1126,2017-04-28,68.910004,69.139999,67.690002,68.459999,63.014053,39548800,,,
1127,2017-05-01,68.68,69.550003,68.5,69.410004,63.888485,31954400,,,
1128,2017-05-02,69.709999,69.709999,69.129997,69.300003,63.787224,23906100,,,
1129,2017-05-03,69.379997,69.379997,68.709999,69.080002,63.584751,28928000,,,
1130,2017-05-04,69.029999,69.080002,68.639999,68.809998,63.336208,21749400,,,
1131,2017-05-05,68.900002,69.029999,68.489998,69.0,63.511105,19128800,,,
1132,2017-05-08,68.970001,69.050003,68.419998,68.940002,63.455872,18566100,,,
1133,2017-05-09,68.860001,69.279999,68.68,69.040001,63.547916,22858400,,,
1134,2017-05-10,68.989998,69.559998,68.919998,69.309998,63.796432,17977800,,,
1135,2017-05-11,68.360001,68.730003,68.120003,68.459999,63.014053,28789400,,,
1136,2017-05-12,68.610001,68.610001,68.040001,68.379997,62.940434,18714100,,,
1137,2017-05-15,68.139999,68.480003,67.57,68.43,62.986443,31530300,,,
1138,2017-05-16,68.230003,69.440002,68.160004,69.410004,64.2547,34956000,,,
1139,2017-05-17,68.889999,69.099998,67.43,67.480003,62.468044,30548800,,,
1140,2017-05-18,67.400002,68.129997,67.139999,67.709999,62.680943,25201300,,,
1141,2017-05-19,67.5,68.099998,67.43,67.690002,62.662441,26961100,,,
1142,2017-05-22,67.889999,68.5,67.5,68.449997,63.365993,16237600,,,
1143,2017-05-23,68.720001,68.75,68.379997,68.68,63.578918,15425800,,,
1144,2017-05-24,68.870003,68.879997,68.449997,68.769997,63.662228,14593900,,,
1145,2017-05-25,68.970001,69.879997,68.910004,69.620003,64.449104,21854100,,,
1146,2017-05-26,69.800003,70.220001,69.519997,69.959999,64.76384,19827900,,,
1147,2017-05-30,69.790001,70.410004,69.769997,70.410004,65.180428,17072800,,,
1148,2017-05-31,70.529999,70.739998,69.809998,69.839996,64.652733,30436400,,,
1149,2017-06-01,70.239998,70.610001,69.449997,70.099998,64.893425,21603600,,,
1150,2017-06-02,70.440002,71.860001,70.239998,71.760002,66.430145,34770300,,,
1151,2017-06-05,71.970001,72.889999,71.809998,72.279999,66.911522,33316800,,,
1152,2017-06-06,72.300003,72.620003,72.269997,72.519997,67.133705,31511100,,,
1153,2017-06-07,72.639999,72.769997,71.949997,72.389999,67.013382,22301800,,,
1154,2017-06-08,72.510002,72.519997,71.5,71.949997,66.606026,24588300,,,
1155,2017-06-09,72.040001,72.080002,68.589996,70.32,65.097099,49187400,,,
1156,2017-06-12,69.25,69.940002,68.129997,69.779999,64.597198,47761700,,,
1157,2017-06-13,70.019997,70.82,69.959999,70.650002,65.40258,25258600,,,
1158,2017-06-14,70.910004,71.099998,69.43,70.269997,65.050797,25510700,,,
1159,2017-06-15,69.269997,70.209999,68.800003,69.900002,64.70829,26068700,,,
1160,2017-06-16,69.730003,70.029999,69.220001,70.0,64.800858,48345100,,,
1161,2017-06-19,70.5,70.940002,70.349998,70.870003,65.606239,23798300,,,
1162,2017-06-20,70.82,70.870003,69.870003,69.910004,64.717545,21512200,,,
1163,2017-06-21,70.209999,70.620003,69.940002,70.269997,65.050797,19891100,,,
1164,2017-06-22,70.540001,70.589996,69.709999,70.260002,65.041557,22965700,,,
1165,2017-06-23,70.089996,71.25,69.919998,71.209999,65.920998,27617300,,,
1166,2017-06-26,71.400002,71.709999,70.440002,70.529999,65.291504,19607000,,,
1167,2017-06-27,70.110001,70.18,69.18,69.209999,64.069542,25215100,,,
1168,2017-06-28,69.209999,69.839996,68.790001,69.800003,64.615738,25806200,,,
1169,2017-06-29,69.379997,69.489998,68.089996,68.489998,63.403019,28918700,,,
1170,2017-06-30,68.779999,69.379997,68.739998,68.93,63.810349,24161100,,,
1171,2017-07-03,69.330002,69.599998,68.019997,68.169998,63.106792,16165500,,,
1172,2017-07-05,68.260002,69.440002,68.220001,69.080002,63.949203,21176300,,,
1173,2017-07-06,68.269997,68.779999,68.120003,68.57,63.477062,21117600,,,
1174,2017-07-07,68.699997,69.839996,68.699997,69.459999,64.300987,16878300,,,
1175,2017-07-10,69.459999,70.25,69.199997,69.980003,64.782356,15014500,,,
1176,2017-07-11,70.0,70.68,69.75,69.989998,64.791611,17460000,,,
1177,2017-07-12,70.690002,71.279999,70.550003,71.150002,65.865479,17750900,,,
1178,2017-07-13,71.5,72.040001,71.309998,71.769997,66.439407,20269800,,,
1179,2017-07-14,72.239998,73.269997,71.959999,72.779999,67.374405,25868100,,,
1180,2017-07-17,72.800003,73.449997,72.720001,73.349998,67.902039,21803900,,,
1181,2017-07-18,73.089996,73.389999,72.660004,73.300003,67.855766,26435300,,,
1182,2017-07-19,73.5,74.040001,73.449997,73.860001,68.374176,22416200,,,
1183,2017-07-20,74.18,74.300003,73.279999,74.220001,68.707428,42361000,,,
1184,2017-07-21,73.449997,74.290001,73.169998,73.790001,68.309364,46717100,,,
1185,2017-07-24,73.529999,73.75,73.129997,73.599998,68.133484,21394800,,,
1186,2017-07-25,73.800003,74.309998,73.5,74.190002,68.679665,22018700,,,
1187,2017-07-26,74.339996,74.379997,73.809998,74.050003,68.550072,16252200,,,
1188,2017-07-27,73.760002,74.419998,72.32,73.160004,67.726173,36844200,,,
1189,2017-07-28,72.669998,73.309998,72.540001,73.040001,67.615082,18306700,,,
1190,2017-07-31,73.300003,73.440002,72.410004,72.699997,67.300323,23600100,,,
1191,2017-08-01,73.099998,73.419998,72.489998,72.580002,67.189247,22132300,,,
1192,2017-08-02,72.550003,72.559998,71.440002,72.260002,66.893013,26499200,,,
1193,2017-08-03,72.190002,72.440002,71.849998,72.150002,66.791183,18214400,,,
1194,2017-08-04,72.400002,73.040001,72.239998,72.68,67.281822,22579000,,,
1195,2017-08-07,72.800003,72.900002,72.260002,72.400002,67.022621,18705700,,,
1196,2017-08-08,72.089996,73.129997,71.75,72.790001,67.383652,22044600,,,
1197,2017-08-09,72.25,72.510002,72.050003,72.470001,67.08741,22213400,,,
1198,2017-08-10,71.900002,72.190002,71.349998,71.410004,66.10614,24734500,,,
1199,2017-08-11,71.610001,72.699997,71.279999,72.5,67.115196,21443700,,,
1200,2017-08-14,73.059998,73.720001,72.949997,73.589996,68.124237,20096600,,,
1201,2017-08-15,73.589996,73.589996,73.040001,73.220001,68.142853,19181400,,,
1202,2017-08-16,73.339996,74.099998,73.169998,73.650002,68.543022,18150400,,,
1203,2017-08-17,73.580002,73.870003,72.400002,72.400002,67.379723,22977500,,,
1204,2017-08-18,72.269997,72.839996,71.93,72.489998,67.463463,18761500,,,
1205,2017-08-21,72.470001,72.480003,71.699997,72.150002,67.147049,17734800,,,
1206,2017-08-22,72.349998,73.239998,72.349998,73.160004,68.087013,14343700,,,
1207,2017-08-23,72.959999,73.150002,72.529999,72.720001,67.677513,13766500,,,
1208,2017-08-24,72.739998,72.860001,72.07,72.690002,67.649582,17098300,,,
1209,2017-08-25,72.860001,73.349998,72.480003,72.82,67.770584,12794300,,,
1210,2017-08-28,73.059998,73.089996,72.550003,72.830002,67.779877,14569700,,,
1211,2017-08-29,72.25,73.160004,72.050003,73.050003,67.984619,11478400,,,
1212,2017-08-30,73.010002,74.209999,72.830002,74.010002,68.878067,16897800,,,
1213,2017-08-31,74.029999,74.959999,73.800003,74.769997,69.585342,27652800,,,
1214,2017-09-01,74.709999,74.739998,73.639999,73.940002,68.81292,21736200,,,
1215,2017-09-05,73.339996,73.889999,72.980003,73.610001,68.505814,21556000,,,
1216,2017-09-06,73.739998,74.040001,73.349998,73.400002,68.310364,16535800,,,
1217,2017-09-07,73.68,74.599998,73.599998,74.339996,69.185173,17471200,,,
1218,2017-09-08,74.330002,74.440002,73.839996,73.980003,68.850151,14703800,Microsoft's Earnings Growth Headwind (NASDAQ:MSFT) - Seeking Alpha,microsoft earn growth headwind nasdaq msft,0.0
1219,2017-09-11,74.309998,74.940002,74.309998,74.760002,69.576065,17910400,,,
1220,2017-09-12,74.760002,75.239998,74.370003,74.68,69.501617,14394900,,,
1221,2017-09-13,74.93,75.230003,74.550003,75.209999,69.994858,13380800,,,
1222,2017-09-14,75.0,75.489998,74.519997,74.769997,69.585342,15733900,,,
1223,2017-09-15,74.830002,75.389999,74.07,75.309998,70.087906,38578400,,,
1224,2017-09-18,75.230003,75.970001,75.040001,75.160004,69.948341,23307000,,,
1225,2017-09-19,75.209999,75.709999,75.010002,75.440002,70.2089,16093300,,,
1226,2017-09-20,75.349998,75.550003,74.309998,74.940002,69.743584,21587900,,,
1227,2017-09-21,75.110001,75.239998,74.110001,74.209999,69.064186,19186100,,,
1228,2017-09-22,73.989998,74.510002,73.849998,74.410004,69.250313,14111400,,,
1229,2017-09-25,74.089996,74.25,72.919998,73.260002,68.180069,24149200,,,
1230,2017-09-26,73.669998,73.809998,72.989998,73.260002,68.180069,18019600,,,
1231,2017-09-27,73.550003,74.169998,73.169998,73.849998,68.729164,19565100,,,
1232,2017-09-28,73.540001,73.970001,73.309998,73.870003,68.747765,10883800,,,
1233,2017-09-29,73.940002,74.540001,73.879997,74.489998,69.324783,17079100,,,
1234,2017-10-02,74.709999,75.010002,74.300003,74.610001,69.43644,15304800,,,
1235,2017-10-03,74.669998,74.879997,74.190002,74.260002,69.110741,12190400,,,
1236,2017-10-04,74.089996,74.720001,73.709999,74.690002,69.51091,13317700,,,
1237,2017-10-05,75.220001,76.120003,74.959999,75.970001,70.702148,21195300,,,
1238,2017-10-06,75.669998,76.029999,75.540001,76.0,70.730087,13959800,,,
1239,2017-10-09,75.970001,76.550003,75.860001,76.290001,70.999969,11386500,,,
1240,2017-10-10,76.330002,76.629997,76.139999,76.290001,70.999969,13944500,,,
1241,2017-10-11,76.360001,76.459999,75.949997,76.419998,71.120926,15388900,,,
1242,2017-10-12,76.489998,77.290001,76.370003,77.120003,71.772423,16876500,,,
1243,2017-10-13,77.589996,77.870003,77.290001,77.489998,72.11676,15335700,,,
1244,2017-10-16,77.419998,77.809998,77.349998,77.650002,72.265663,12380100,,,
1245,2017-10-17,77.470001,77.620003,77.25,77.589996,72.209801,16824000,,,
1246,2017-10-18,77.669998,77.849998,77.370003,77.610001,72.228409,13300700,,,
1247,2017-10-19,77.57,77.93,77.349998,77.910004,72.507637,15092800,,,
1248,2017-10-20,78.32,78.970001,78.220001,78.809998,73.3452,22866400,,,
1249,2017-10-23,78.989998,79.339996,78.760002,78.830002,73.363831,20627200,,,
1250,2017-10-24,78.900002,79.199997,78.459999,78.860001,73.391762,17517200,,,
1251,2017-10-25,78.580002,79.099998,78.010002,78.629997,73.177696,20410800,,,
1252,2017-10-26,79.199997,79.419998,78.75,78.760002,73.298698,32120700,,,
1253,2017-10-27,84.370003,86.199997,83.610001,83.809998,77.99852,71066700,,,
1254,2017-10-30,83.699997,84.330002,83.110001,83.889999,78.072968,31756700,,,
1255,2017-10-31,84.360001,84.360001,83.110001,83.18,77.412193,27086600,,,
1256,2017-11-01,83.68,83.760002,82.879997,83.18,77.412193,22307400,,,
1257,2017-11-02,83.349998,84.459999,83.120003,84.050003,78.221901,23992900,,,
1258,2017-11-03,84.080002,84.540001,83.400002,84.139999,78.305641,17633500,,,
1259,2017-11-06,84.199997,84.699997,84.080002,84.470001,78.612755,19860900,,,
1260,2017-11-07,84.769997,84.900002,83.93,84.269997,78.426605,17939700,,,
1261,2017-11-08,84.139999,84.610001,83.830002,84.559998,78.696518,18034200,,,
1262,2017-11-09,84.110001,84.269997,82.900002,84.089996,78.259102,21178400,,,
1263,2017-11-10,83.790001,84.099998,83.230003,83.870003,78.054352,19397800,,,
1264,2017-11-13,83.660004,83.940002,83.459999,83.93,78.110184,14196900,,,
1265,2017-11-14,83.5,84.099998,82.980003,84.050003,78.221901,18801300,,,
1266,2017-11-15,83.470001,83.690002,82.690002,82.980003,77.613914,19383100,,,
1267,2017-11-16,83.099998,83.419998,82.940002,83.199997,77.819679,20962800,,,
1268,2017-11-17,83.120003,83.120003,82.239998,82.400002,77.071419,22079000,,,
1269,2017-11-20,82.400002,82.589996,82.25,82.529999,77.193016,16315000,,,
1270,2017-11-21,82.739998,83.839996,82.739998,83.720001,78.306046,21237500,,,
1271,2017-11-22,83.830002,83.900002,83.040001,83.110001,77.735512,20553100,,,
1272,2017-11-24,83.010002,83.43,82.779999,83.260002,77.875816,7425600,,,
1273,2017-11-27,83.309998,83.980003,83.300003,83.870003,78.446373,18265200,,,
1274,2017-11-28,84.07,85.059998,84.019997,84.879997,79.39106,21926000,,,
1275,2017-11-29,84.709999,84.919998,83.18,83.339996,77.95063,27381100,,,
1276,2017-11-30,83.510002,84.519997,83.339996,84.169998,78.726959,33054600,,,
1277,2017-12-01,83.599998,84.809998,83.220001,84.260002,78.811157,29532100,,,
1278,2017-12-04,84.419998,84.43,80.699997,81.080002,75.836769,39094900,,,
1279,2017-12-05,81.339996,82.68,80.980003,81.589996,76.313797,26152300,,,
1280,2017-12-06,81.550003,83.139999,81.43,82.779999,77.426842,26162100,,,
1281,2017-12-07,82.540001,82.800003,82.0,82.489998,77.155609,23184500,,,
1282,2017-12-08,83.629997,84.580002,83.330002,84.160004,78.717583,24489100,,,
1283,2017-12-11,84.290001,85.370003,84.120003,85.230003,79.71843,22857900,,,
1284,2017-12-12,85.309998,86.050003,85.080002,85.580002,80.045784,23924100,,,
